,Unnamed: 0,Asset_Name,Asset_Type,Sector,Funds_Name,Rating,Fund Class,Value,Percentage
2646,2646,HDFC Bank Ltd.,Debt,,ICICI Prudential Dynamic Plan (G),,,148.00,1.37
2647,2647,Deposits (Placed as Margin),Debt,,ICICI Prudential Dynamic Plan (G),,,65.00,0.60
2648,2648,HDFC Bank Ltd. - 26 Apr 2018 (Duration - 91 Days),Debt,,ICICI Prudential Dynamic Plan (G),,,65.00,0.60
2649,2649,"Money Market Instruments - CPs,CDs",Money Market,,ICICI Prudential Dynamic Plan (G),-,,1340.68,12.40
2650,2650,Reliance Industries Ltd.,Money Market,,ICICI Prudential Dynamic Plan (G),-,,495.74,4.58
2651,2651,India Infoline Finance Ltd.,Money Market,,ICICI Prudential Dynamic Plan (G),-,,445.00,4.11
2652,2652,NABARD,Money Market,,ICICI Prudential Dynamic Plan (G),-,,399.93,3.70
2653,2653,CBLO,Cash / Call,,ICICI Prudential Dynamic Plan (G),-,,793.96,7.34
2654,2654,Net Current Assets,Cash / Call,,ICICI Prudential Dynamic Plan (G),-,,403.09,3.73
2655,2655,HDFC Bank,Equity,Banking & Financial Services,Franklin India High Growth Companies Fund - Direct Plan (G),,,659.47,8.63
2656,2656,ICICI Bank,Equity,Banking & Financial Services,Franklin India High Growth Companies Fund - Direct Plan (G),,,657.83,8.61
2657,2657,SBI,Equity,Banking & Financial Services,Franklin India High Growth Companies Fund - Direct Plan (G),,,656.60,8.59
2658,2658,Axis Bank,Equity,Banking & Financial Services,Franklin India High Growth Companies Fund - Direct Plan (G),,,581.63,7.61
2659,2659,Bharti Airtel,Equity,Telecommunication,Franklin India High Growth Companies Fund - Direct Plan (G),,,471.41,6.17
2660,2660,Tata Motors (D),Equity,Automotive,Franklin India High Growth Companies Fund - Direct Plan (G),,,372.42,4.87
2661,2661,IOC,Equity,Oil & Gas,Franklin India High Growth Companies Fund - Direct Plan (G),,,292.06,3.82
2662,2662,Whirlpool,Equity,Consumer Durables,Franklin India High Growth Companies Fund - Direct Plan (G),,,275.76,3.61
2663,2663,Abbott India,Equity,Pharmaceuticals,Franklin India High Growth Companies Fund - Direct Plan (G),,,232.60,3.04
2664,2664,NTPC,Equity,Utilities,Franklin India High Growth Companies Fund - Direct Plan (G),,,228.55,2.99
2665,2665,Sanofi India,Equity,Pharmaceuticals,Franklin India High Growth Companies Fund - Direct Plan (G),,,219.14,2.87
2666,2666,BPCL,Equity,Oil & Gas,Franklin India High Growth Companies Fund - Direct Plan (G),,,193.30,2.53
2667,2667,KEI Industries,Equity,Engineering & Capital Goods,Franklin India High Growth Companies Fund - Direct Plan (G),,,175.35,2.30
2668,2668,GAIL,Equity,Oil & Gas,Franklin India High Growth Companies Fund - Direct Plan (G),,,164.70,2.16
2669,2669,Infosys,Equity,Information Technology,Franklin India High Growth Companies Fund - Direct Plan (G),,,164.16,2.15
2670,2670,M&M,Equity,Automotive,Franklin India High Growth Companies Fund - Direct Plan (G),,,160.24,2.10
2671,2671,Idea Cellular,Equity,Telecommunication,Franklin India High Growth Companies Fund - Direct Plan (G),,,151.02,1.98
2672,2672,SKF India,Equity,Engineering & Capital Goods,Franklin India High Growth Companies Fund - Direct Plan (G),,,145.96,1.91
2673,2673,Apollo Tyres,Equity,Automotive,Franklin India High Growth Companies Fund - Direct Plan (G),,,115.31,1.51
2674,2674,EIH,Equity,Services,Franklin India High Growth Companies Fund - Direct Plan (G),,,113.34,1.48
2675,2675,Petronet LNG,Equity,Oil & Gas,Franklin India High Growth Companies Fund - Direct Plan (G),,,106.34,1.39
2676,2676,JK Lakshmi Cem,Equity,Cement & Construction,Franklin India High Growth Companies Fund - Direct Plan (G),,,98.78,1.29
2677,2677,Schaeffler Ind,Equity,Engineering & Capital Goods,Franklin India High Growth Companies Fund - Direct Plan (G),,,98.05,1.28
2678,2678,BASF,Equity,Chemicals,Franklin India High Growth Companies Fund - Direct Plan (G),,,95.87,1.25
2679,2679,Somany Ceramics,Equity,Cement & Construction,Franklin India High Growth Companies Fund - Direct Plan (G),,,94.91,1.24
2680,2680,ITD Cementation,Equity,Cement & Construction,Franklin India High Growth Companies Fund - Direct Plan (G),,,85.10,1.11
2681,2681,Orient Cement,Equity,Cement & Construction,Franklin India High Growth Companies Fund - Direct Plan (G),,,79.95,1.05
2682,2682,Sobha,Equity,Retail & Real Estate,Franklin India High Growth Companies Fund - Direct Plan (G),,,74.89,0.98
2683,2683,PNB,Equity,Banking & Financial Services,Franklin India High Growth Companies Fund - Direct Plan (G),,,70.98,0.93
2684,2684,Blue Star,Equity,Consumer Durables,Franklin India High Growth Companies Fund - Direct Plan (G),,,53.93,0.71
2685,2685,UltraTechCement,Equity,Cement & Construction,Franklin India High Growth Companies Fund - Direct Plan (G),,,41.56,0.54
2686,2686,HDFC,Equity,Banking & Financial Services,Franklin India High Growth Companies Fund - Direct Plan (G),,,27.13,0.36
2687,2687,Tata Motors,Equity,Automotive,Franklin India High Growth Companies Fund - Direct Plan (G),,,18.50,0.24
2688,2688,"Call,cash and other current asset",Cash / Call,,Franklin India High Growth Companies Fund - Direct Plan (G),-,,662.62,8.67
2689,2689,HDFC Bank,Equity,Banking & Financial Services,DSP BlackRock Equity Fund - Regular Plan (G),,,157.76,6.30
2690,2690,Yes Bank,Equity,Banking & Financial Services,DSP BlackRock Equity Fund - Regular Plan (G),,,102.79,4.10
2691,2691,Bajaj Finance,Equity,Banking & Financial Services,DSP BlackRock Equity Fund - Regular Plan (G),,,89.75,3.58
2692,2692,ICICI Bank,Equity,Banking & Financial Services,DSP BlackRock Equity Fund - Regular Plan (G),,,83.71,3.34
2693,2693,Sterlite Techno,Equity,Telecommunication,DSP BlackRock Equity Fund - Regular Plan (G),,,81.71,3.26
2694,2694,GAIL,Equity,Oil & Gas,DSP BlackRock Equity Fund - Regular Plan (G),,,79.14,3.16
2695,2695,SBI,Equity,Banking & Financial Services,DSP BlackRock Equity Fund - Regular Plan (G),,,78.88,3.15
2696,2696,Shree Cements,Equity,Cement & Construction,DSP BlackRock Equity Fund - Regular Plan (G),,,73.83,2.95
2697,2697,Larsen,Equity,Engineering & Capital Goods,DSP BlackRock Equity Fund - Regular Plan (G),,,71.57,2.86
2698,2698,Maruti Suzuki,Equity,Automotive,DSP BlackRock Equity Fund - Regular Plan (G),,,65.07,2.60
2699,2699,Tata Steel,Equity,Metals & Mining,DSP BlackRock Equity Fund - Regular Plan (G),,,60.77,2.43
2700,2700,V-Guard Ind,Equity,Miscellaneous,DSP BlackRock Equity Fund - Regular Plan (G),,,58.33,2.33
2701,2701,HPCL,Equity,Oil & Gas,DSP BlackRock Equity Fund - Regular Plan (G),,,55.74,2.23
2702,2702,Minda Ind,Equity,Automotive,DSP BlackRock Equity Fund - Regular Plan (G),,,55.54,2.22
2703,2703,Bajaj Finserv,Equity,Banking & Financial Services,DSP BlackRock Equity Fund - Regular Plan (G),,,49.12,1.96
2704,2704,NCC,Equity,Cement & Construction,DSP BlackRock Equity Fund - Regular Plan (G),,,48.73,1.95
2705,2705,Havells India,Equity,Engineering & Capital Goods,DSP BlackRock Equity Fund - Regular Plan (G),,,44.84,1.79
2706,2706,ITC,Equity,Tobacco,DSP BlackRock Equity Fund - Regular Plan (G),,,41.78,1.67
2707,2707,Bharat Forge,Equity,Manufacturing,DSP BlackRock Equity Fund - Regular Plan (G),,,41.21,1.65
2708,2708,Sadbhav Engg,Equity,Engineering & Capital Goods,DSP BlackRock Equity Fund - Regular Plan (G),,,40.60,1.62
2709,2709,Guj State Petro,Equity,Oil & Gas,DSP BlackRock Equity Fund - Regular Plan (G),,,40.05,1.60
2710,2710,Kotak Mahindra,Equity,Banking & Financial Services,DSP BlackRock Equity Fund - Regular Plan (G),,,39.56,1.58
2711,2711,Finolex Ind,Equity,Chemicals,DSP BlackRock Equity Fund - Regular Plan (G),,,37.89,1.51
2712,2712,Strides Shasun,Equity,Pharmaceuticals,DSP BlackRock Equity Fund - Regular Plan (G),,,37.79,1.51
2713,2713,Apollo Tyres,Equity,Automotive,DSP BlackRock Equity Fund - Regular Plan (G),,,37.28,1.49
2714,2714,Motherson Sumi,Equity,Automotive,DSP BlackRock Equity Fund - Regular Plan (G),,,35.82,1.43
2715,2715,HCL Tech,Equity,Information Technology,DSP BlackRock Equity Fund - Regular Plan (G),,,35.48,1.42
2716,2716,HUL,Equity,Consumer Non-durables,DSP BlackRock Equity Fund - Regular Plan (G),,,34.65,1.38
2717,2717,IndusInd Bank,Equity,Banking & Financial Services,DSP BlackRock Equity Fund - Regular Plan (G),,,32.26,1.29
2718,2718,UltraTechCement,Equity,Cement & Construction,DSP BlackRock Equity Fund - Regular Plan (G),,,31.18,1.24
2719,2719,Ahluwalia,Equity,Cement & Construction,DSP BlackRock Equity Fund - Regular Plan (G),,,31.08,1.24
2720,2720,Bharat Elec,Equity,Manufacturing,DSP BlackRock Equity Fund - Regular Plan (G),,,30.81,1.23
2721,2721,Bharat Fin,Equity,Banking & Financial Services,DSP BlackRock Equity Fund - Regular Plan (G),,,30.82,1.23
2722,2722,KNR Construct,Equity,Cement & Construction,DSP BlackRock Equity Fund - Regular Plan (G),,,30.84,1.23
2723,2723,Asian Paints,Equity,Chemicals,DSP BlackRock Equity Fund - Regular Plan (G),,,30.07,1.20
2724,2724,Bayer CropScien,Equity,Chemicals,DSP BlackRock Equity Fund - Regular Plan (G),,,28.03,1.12
2725,2725,Kansai Nerolac,Equity,Chemicals,DSP BlackRock Equity Fund - Regular Plan (G),,,27.40,1.09
2726,2726,ICICI Lombard,Equity,Conglomerates,DSP BlackRock Equity Fund - Regular Plan (G),,,26.50,1.06
2727,2727,Dalmia Bharat,Equity,Cement & Construction,DSP BlackRock Equity Fund - Regular Plan (G),,,26.34,1.05
2728,2728,Alkem Lab,Equity,Pharmaceuticals,DSP BlackRock Equity Fund - Regular Plan (G),,,26.24,1.05
2729,2729,VST,Equity,Tobacco,DSP BlackRock Equity Fund - Regular Plan (G),,,26.12,1.04
2730,2730,INOX Leisure,Equity,Media & Entertainment,DSP BlackRock Equity Fund - Regular Plan (G),,,25.91,1.03
2731,2731,SRF,Equity,Manufacturing,DSP BlackRock Equity Fund - Regular Plan (G),,,25.62,1.02
2732,2732,Finolex Cables,Equity,Telecommunication,DSP BlackRock Equity Fund - Regular Plan (G),,,25.34,1.01
2733,2733,BPCL,Equity,Oil & Gas,DSP BlackRock Equity Fund - Regular Plan (G),,,22.34,0.89
2734,2734,Himatsingka Sei,Equity,Manufacturing,DSP BlackRock Equity Fund - Regular Plan (G),,,21.58,0.86
2735,2735,Divis Labs,Equity,Pharmaceuticals,DSP BlackRock Equity Fund - Regular Plan (G),,,21.52,0.86
2736,2736,Satin Credit,Equity,Miscellaneous,DSP BlackRock Equity Fund - Regular Plan (G),,,21.21,0.85
2737,2737,Ashok Leyland,Equity,Automotive,DSP BlackRock Equity Fund - Regular Plan (G),,,21.39,0.85
2738,2738,Srikalahasthi,Equity,Metals & Mining,DSP BlackRock Equity Fund - Regular Plan (G),,,20.88,0.83
2739,2739,Ramco Cements,Equity,Cement & Construction,DSP BlackRock Equity Fund - Regular Plan (G),,,20.85,0.83
2740,2740,Mahindra Logist,Equity,Conglomerates,DSP BlackRock Equity Fund - Regular Plan (G),,,20.09,0.80
2741,2741,Welspun India,Equity,Manufacturing,DSP BlackRock Equity Fund - Regular Plan (G),,,19.00,0.76
2742,2742,IOC,Equity,Oil & Gas,DSP BlackRock Equity Fund - Regular Plan (G),,,18.01,0.72
2743,2743,Dilip Buildcon,Equity,Cement & Construction,DSP BlackRock Equity Fund - Regular Plan (G),,,17.71,0.71
2744,2744,Dixon Technolog,Equity,Manufacturing,DSP BlackRock Equity Fund - Regular Plan (G),,,17.38,0.69
2745,2745,PNB,Equity,Banking & Financial Services,DSP BlackRock Equity Fund - Regular Plan (G),,,16.81,0.67
2746,2746,HDFC Life,Equity,Miscellaneous,DSP BlackRock Equity Fund - Regular Plan (G),,,16.42,0.66
2747,2747,Sun Pharma,Equity,Pharmaceuticals,DSP BlackRock Equity Fund - Regular Plan (G),,,14.48,0.58
2748,2748,Sharda Crop,Equity,Chemicals,DSP BlackRock Equity Fund - Regular Plan (G),,,12.08,0.48
2749,2749,MAS Financial S,Equity,Banking & Financial Services,DSP BlackRock Equity Fund - Regular Plan (G),,,8.74,0.35
2750,2750,KEC Intl,Equity,Engineering & Capital Goods,DSP BlackRock Equity Fund - Regular Plan (G),,,7.23,0.29
2751,2751,Tata Steel Limited - Fully Paid Up Rights,Others / Unlisted,,DSP BlackRock Equity Fund - Regular Plan (G),-,,2.69,0.11
2752,2752,Tata Steel Limited - Partly Paid Up Rights,Others / Unlisted,,DSP BlackRock Equity Fund - Regular Plan (G),-,,0.62,0.02
2753,2753,Magnasound (India) Limited**,Others / Unlisted,,DSP BlackRock Equity Fund - Regular Plan (G),-,,0.00,0.00
2754,2754,SIP Technologies & Export Limited**,Others / Unlisted,,DSP BlackRock Equity Fund - Regular Plan (G),-,,0.00,0.00
2755,2755,CBLO / Reverse Repo Investments,Cash / Call,,DSP BlackRock Equity Fund - Regular Plan (G),-,,39.50,1.58
2756,2756,Maruti Suzuki,Equity,Automotive,UTI MNC Fund (G),,,191.72,9.46
2757,2757,HUL,Equity,Consumer Non-durables,UTI MNC Fund (G),,,187.33,9.25
2758,2758,Britannia,Equity,Food & Beverages,UTI MNC Fund (G),,,137.85,6.80
2759,2759,MphasiS,Equity,Information Technology,UTI MNC Fund (G),,,114.36,5.64
2760,2760,Ambuja Cements,Equity,Cement & Construction,UTI MNC Fund (G),,,92.83,4.58
2761,2761,United Spirits,Equity,Food & Beverages,UTI MNC Fund (G),,,88.71,4.38
2762,2762,Cummins,Equity,Engineering & Capital Goods,UTI MNC Fund (G),,,84.61,4.18
2763,2763,Bosch,Equity,Automotive,UTI MNC Fund (G),,,76.83,3.79
2764,2764,Sanofi India,Equity,Pharmaceuticals,UTI MNC Fund (G),,,75.62,3.73
2765,2765,Schaeffler Ind,Equity,Engineering & Capital Goods,UTI MNC Fund (G),,,68.96,3.40
2766,2766,ITD Cementation,Equity,Cement & Construction,UTI MNC Fund (G),,,66.53,3.28
2767,2767,Honeywell Autom,Equity,Telecommunication,UTI MNC Fund (G),,,51.72,2.55
2768,2768,Oracle Fin Serv,Equity,Information Technology,UTI MNC Fund (G),,,49.31,2.43
2769,2769,P and G,Equity,Consumer Non-durables,UTI MNC Fund (G),,,48.77,2.41
2770,2770,GlaxoSmith Con,Equity,Food & Beverages,UTI MNC Fund (G),,,47.59,2.35
2771,2771,Vedanta,Equity,Metals & Mining,UTI MNC Fund (G),,,44.42,2.19
2772,2772,Bayer CropScien,Equity,Chemicals,UTI MNC Fund (G),,,42.90,2.12
2773,2773,Castrol,Equity,Chemicals,UTI MNC Fund (G),,,41.38,2.04
2774,2774,Whirlpool,Equity,Consumer Durables,UTI MNC Fund (G),,,41.20,2.03
2775,2775,SKF India,Equity,Engineering & Capital Goods,UTI MNC Fund (G),,,40.56,2.00
2776,2776,Nestle,Equity,Food & Beverages,UTI MNC Fund (G),,,39.86,1.97
2777,2777,Siemens,Equity,Engineering & Capital Goods,UTI MNC Fund (G),,,35.15,1.73
2778,2778,GE Power India,Equity,Engineering & Capital Goods,UTI MNC Fund (G),,,33.83,1.67
2779,2779,Gillette India,Equity,Consumer Non-durables,UTI MNC Fund (G),,,33.43,1.65
2780,2780,Colgate,Equity,Consumer Non-durables,UTI MNC Fund (G),,,32.29,1.59
2781,2781,Mahindra CIE,Equity,Manufacturing,UTI MNC Fund (G),,,30.07,1.48
2782,2782,GlaxoSmithKline,Equity,Pharmaceuticals,UTI MNC Fund (G),,,28.79,1.42
2783,2783,Igarashi Motors,Equity,Engineering & Capital Goods,UTI MNC Fund (G),,,24.17,1.19
2784,2784,CRISIL,Equity,Miscellaneous,UTI MNC Fund (G),,,22.68,1.12
2785,2785,Akzo Nobel,Equity,Chemicals,UTI MNC Fund (G),,,19.89,0.98
2786,2786,Grindwell Norto,Equity,Engineering & Capital Goods,UTI MNC Fund (G),,,19.53,0.96
2787,2787,Timken,Equity,Engineering & Capital Goods,UTI MNC Fund (G),,,19.42,0.96
2788,2788,Blue Dart,Equity,Services,UTI MNC Fund (G),,,18.16,0.90
2789,2789,WABCO India,Equity,Automotive,UTI MNC Fund (G),,,17.37,0.86
2790,2790,GE T&D India,Equity,Engineering & Capital Goods,UTI MNC Fund (G),,,17.09,0.84
2791,2791,Huhtamaki PPL,Equity,Manufacturing,UTI MNC Fund (G),,,11.41,0.56
2792,2792,Monsanto India,Equity,Chemicals,UTI MNC Fund (G),,,10.40,0.51
2793,2793,Polaris Consult,Equity,Information Technology,UTI MNC Fund (G),,,10.03,0.50
2794,2794,Ingersoll Rand,Equity,Engineering & Capital Goods,UTI MNC Fund (G),,,3.27,0.16
2795,2795,Short Term Deposits -,Debt,,UTI MNC Fund (G),,,2.07,0.10
2796,2796,AXIS BANK LTD. STD - 365 DaysMargin deposit,Debt,,UTI MNC Fund (G),,,2.07,0.10
2797,2797,NET CURRENT ASSETS,Cash / Call,,UTI MNC Fund (G),-,,3.97,0.20
2798,2798,Maruti Suzuki,Equity,Automotive,UTI MNC Fund - Direct Plan (G),,,191.72,9.46
2799,2799,HUL,Equity,Consumer Non-durables,UTI MNC Fund - Direct Plan (G),,,187.33,9.25
2800,2800,Britannia,Equity,Food & Beverages,UTI MNC Fund - Direct Plan (G),,,137.85,6.80
2801,2801,MphasiS,Equity,Information Technology,UTI MNC Fund - Direct Plan (G),,,114.36,5.64
2802,2802,Ambuja Cements,Equity,Cement & Construction,UTI MNC Fund - Direct Plan (G),,,92.83,4.58
2803,2803,United Spirits,Equity,Food & Beverages,UTI MNC Fund - Direct Plan (G),,,88.71,4.38
2804,2804,Cummins,Equity,Engineering & Capital Goods,UTI MNC Fund - Direct Plan (G),,,84.61,4.18
2805,2805,Bosch,Equity,Automotive,UTI MNC Fund - Direct Plan (G),,,76.83,3.79
2806,2806,Sanofi India,Equity,Pharmaceuticals,UTI MNC Fund - Direct Plan (G),,,75.62,3.73
2807,2807,Schaeffler Ind,Equity,Engineering & Capital Goods,UTI MNC Fund - Direct Plan (G),,,68.96,3.40
2808,2808,ITD Cementation,Equity,Cement & Construction,UTI MNC Fund - Direct Plan (G),,,66.53,3.28
2809,2809,Honeywell Autom,Equity,Telecommunication,UTI MNC Fund - Direct Plan (G),,,51.72,2.55
2810,2810,Oracle Fin Serv,Equity,Information Technology,UTI MNC Fund - Direct Plan (G),,,49.31,2.43
2811,2811,P and G,Equity,Consumer Non-durables,UTI MNC Fund - Direct Plan (G),,,48.77,2.41
2812,2812,GlaxoSmith Con,Equity,Food & Beverages,UTI MNC Fund - Direct Plan (G),,,47.59,2.35
2813,2813,Vedanta,Equity,Metals & Mining,UTI MNC Fund - Direct Plan (G),,,44.42,2.19
2814,2814,Bayer CropScien,Equity,Chemicals,UTI MNC Fund - Direct Plan (G),,,42.90,2.12
2815,2815,Castrol,Equity,Chemicals,UTI MNC Fund - Direct Plan (G),,,41.38,2.04
2816,2816,Whirlpool,Equity,Consumer Durables,UTI MNC Fund - Direct Plan (G),,,41.20,2.03
2817,2817,SKF India,Equity,Engineering & Capital Goods,UTI MNC Fund - Direct Plan (G),,,40.56,2.00
2818,2818,Nestle,Equity,Food & Beverages,UTI MNC Fund - Direct Plan (G),,,39.86,1.97
2819,2819,Siemens,Equity,Engineering & Capital Goods,UTI MNC Fund - Direct Plan (G),,,35.15,1.73
2820,2820,GE Power India,Equity,Engineering & Capital Goods,UTI MNC Fund - Direct Plan (G),,,33.83,1.67
2821,2821,Gillette India,Equity,Consumer Non-durables,UTI MNC Fund - Direct Plan (G),,,33.43,1.65
2822,2822,Colgate,Equity,Consumer Non-durables,UTI MNC Fund - Direct Plan (G),,,32.29,1.59
2823,2823,Mahindra CIE,Equity,Manufacturing,UTI MNC Fund - Direct Plan (G),,,30.07,1.48
2824,2824,GlaxoSmithKline,Equity,Pharmaceuticals,UTI MNC Fund - Direct Plan (G),,,28.79,1.42
2825,2825,Igarashi Motors,Equity,Engineering & Capital Goods,UTI MNC Fund - Direct Plan (G),,,24.17,1.19
2826,2826,CRISIL,Equity,Miscellaneous,UTI MNC Fund - Direct Plan (G),,,22.68,1.12
2827,2827,Akzo Nobel,Equity,Chemicals,UTI MNC Fund - Direct Plan (G),,,19.89,0.98
2828,2828,Grindwell Norto,Equity,Engineering & Capital Goods,UTI MNC Fund - Direct Plan (G),,,19.53,0.96
2829,2829,Timken,Equity,Engineering & Capital Goods,UTI MNC Fund - Direct Plan (G),,,19.42,0.96
2830,2830,Blue Dart,Equity,Services,UTI MNC Fund - Direct Plan (G),,,18.16,0.90
2831,2831,WABCO India,Equity,Automotive,UTI MNC Fund - Direct Plan (G),,,17.37,0.86
2832,2832,GE T&D India,Equity,Engineering & Capital Goods,UTI MNC Fund - Direct Plan (G),,,17.09,0.84
2833,2833,Huhtamaki PPL,Equity,Manufacturing,UTI MNC Fund - Direct Plan (G),,,11.41,0.56
2834,2834,Monsanto India,Equity,Chemicals,UTI MNC Fund - Direct Plan (G),,,10.40,0.51
2835,2835,Polaris Consult,Equity,Information Technology,UTI MNC Fund - Direct Plan (G),,,10.03,0.50
2836,2836,Ingersoll Rand,Equity,Engineering & Capital Goods,UTI MNC Fund - Direct Plan (G),,,3.27,0.16
2837,2837,Short Term Deposits -,Debt,,UTI MNC Fund - Direct Plan (G),,,2.07,0.10
2838,2838,AXIS BANK LTD. STD - 365 DaysMargin deposit,Debt,,UTI MNC Fund - Direct Plan (G),,,2.07,0.10
2839,2839,NET CURRENT ASSETS,Cash / Call,,UTI MNC Fund - Direct Plan (G),-,,3.97,0.20
2840,2840,Reliance,Equity,Oil & Gas,L&T India Value Fund - Direct Plan (G),,,298.14,4.03
2841,2841,HDFC,Equity,Banking & Financial Services,L&T India Value Fund - Direct Plan (G),,,278.97,3.77
2842,2842,Larsen,Equity,Engineering & Capital Goods,L&T India Value Fund - Direct Plan (G),,,244.06,3.30
2843,2843,ICICI Bank,Equity,Banking & Financial Services,L&T India Value Fund - Direct Plan (G),,,223.42,3.02
2844,2844,ITC,Equity,Tobacco,L&T India Value Fund - Direct Plan (G),,,210.98,2.85
2845,2845,Divis Labs,Equity,Pharmaceuticals,L&T India Value Fund - Direct Plan (G),,,192.88,2.60
2846,2846,SBI,Equity,Banking & Financial Services,L&T India Value Fund - Direct Plan (G),,,189.20,2.56
2847,2847,Federal Bank,Equity,Banking & Financial Services,L&T India Value Fund - Direct Plan (G),,,163.15,2.20
2848,2848,Future Retail,Equity,Retail & Real Estate,L&T India Value Fund - Direct Plan (G),,,155.83,2.10
2849,2849,HCL Tech,Equity,Information Technology,L&T India Value Fund - Direct Plan (G),,,151.48,2.05
2850,2850,Axis Bank,Equity,Banking & Financial Services,L&T India Value Fund - Direct Plan (G),,,152.14,2.05
2851,2851,Jindal Steel,Equity,Metals & Mining,L&T India Value Fund - Direct Plan (G),,,151.11,2.04
2852,2852,Grasim,Equity,Conglomerates,L&T India Value Fund - Direct Plan (G),,,143.92,1.94
2853,2853,Graphite India,Equity,Engineering & Capital Goods,L&T India Value Fund - Direct Plan (G),,,137.09,1.85
2854,2854,Vedanta,Equity,Metals & Mining,L&T India Value Fund - Direct Plan (G),,,129.35,1.75
2855,2855,Oberoi Realty,Equity,Retail & Real Estate,L&T India Value Fund - Direct Plan (G),,,129.07,1.74
2856,2856,Tata Chemicals,Equity,Chemicals,L&T India Value Fund - Direct Plan (G),,,128.21,1.73
2857,2857,Tata Steel,Equity,Metals & Mining,L&T India Value Fund - Direct Plan (G),,,126.08,1.70
2858,2858,M&M,Equity,Automotive,L&T India Value Fund - Direct Plan (G),,,123.10,1.66
2859,2859,GAIL,Equity,Oil & Gas,L&T India Value Fund - Direct Plan (G),,,117.34,1.58
2860,2860,Coromandel Int,Equity,Chemicals,L&T India Value Fund - Direct Plan (G),,,113.27,1.53
2861,2861,Idea Cellular,Equity,Telecommunication,L&T India Value Fund - Direct Plan (G),,,110.46,1.49
2862,2862,UPL,Equity,Chemicals,L&T India Value Fund - Direct Plan (G),,,109.55,1.48
2863,2863,Sterlite Techno,Equity,Telecommunication,L&T India Value Fund - Direct Plan (G),,,104.08,1.41
2864,2864,Sunteck Realty,Equity,Retail & Real Estate,L&T India Value Fund - Direct Plan (G),,,97.96,1.32
2865,2865,Sun Pharma,Equity,Pharmaceuticals,L&T India Value Fund - Direct Plan (G),,,96.03,1.30
2866,2866,KEC Intl,Equity,Engineering & Capital Goods,L&T India Value Fund - Direct Plan (G),,,95.19,1.29
2867,2867,Indian Bank,Equity,Banking & Financial Services,L&T India Value Fund - Direct Plan (G),,,92.79,1.25
2868,2868,Tata Global Bev,Equity,Food & Beverages,L&T India Value Fund - Direct Plan (G),,,85.51,1.15
2869,2869,Muthoot Finance,Equity,Banking & Financial Services,L&T India Value Fund - Direct Plan (G),,,84.22,1.14
2870,2870,MRF,Equity,Automotive,L&T India Value Fund - Direct Plan (G),,,84.46,1.14
2871,2871,Balkrishna Ind,Equity,Automotive,L&T India Value Fund - Direct Plan (G),,,84.60,1.14
2872,2872,IGL,Equity,Oil & Gas,L&T India Value Fund - Direct Plan (G),,,83.35,1.13
2873,2873,Ramco Cements,Equity,Cement & Construction,L&T India Value Fund - Direct Plan (G),,,82.86,1.12
2874,2874,Bank of Baroda,Equity,Banking & Financial Services,L&T India Value Fund - Direct Plan (G),,,82.74,1.12
2875,2875,TI Financial,Equity,Miscellaneous,L&T India Value Fund - Direct Plan (G),,,82.24,1.11
2876,2876,HPCL,Equity,Oil & Gas,L&T India Value Fund - Direct Plan (G),,,75.09,1.01
2877,2877,EngineersInd,Equity,Engineering & Capital Goods,L&T India Value Fund - Direct Plan (G),,,73.58,0.99
2878,2878,Vijaya Bank,Equity,Banking & Financial Services,L&T India Value Fund - Direct Plan (G),,,72.79,0.98
2879,2879,Dishman Carboge,Equity,Miscellaneous,L&T India Value Fund - Direct Plan (G),,,72.09,0.97
2880,2880,Sobha,Equity,Retail & Real Estate,L&T India Value Fund - Direct Plan (G),,,69.07,0.93
2881,2881,Prestige Estate,Equity,Retail & Real Estate,L&T India Value Fund - Direct Plan (G),,,67.01,0.90
2882,2882,NCC,Equity,Cement & Construction,L&T India Value Fund - Direct Plan (G),,,66.22,0.89
2883,2883,MRPL,Equity,Oil & Gas,L&T India Value Fund - Direct Plan (G),,,64.21,0.87
2884,2884,NALCO,Equity,Metals & Mining,L&T India Value Fund - Direct Plan (G),,,62.66,0.85
2885,2885,Bajaj Finserv,Equity,Banking & Financial Services,L&T India Value Fund - Direct Plan (G),,,62.42,0.84
2886,2886,M&M Financial,Equity,Banking & Financial Services,L&T India Value Fund - Direct Plan (G),,,61.23,0.83
2887,2887,IIFL Holdings,Equity,Banking & Financial Services,L&T India Value Fund - Direct Plan (G),,,61.35,0.83
2888,2888,Zuari Agro Chem,Equity,Chemicals,L&T India Value Fund - Direct Plan (G),,,61.72,0.83
2889,2889,Aarti Ind,Equity,Chemicals,L&T India Value Fund - Direct Plan (G),,,60.59,0.82
2890,2890,PNB,Equity,Banking & Financial Services,L&T India Value Fund - Direct Plan (G),,,59.62,0.81
2891,2891,Karur Vysya,Equity,Banking & Financial Services,L&T India Value Fund - Direct Plan (G),,,57.61,0.78
2892,2892,Future Life,Equity,Retail & Real Estate,L&T India Value Fund - Direct Plan (G),,,56.71,0.77
2893,2893,KPR Mill,Equity,Manufacturing,L&T India Value Fund - Direct Plan (G),,,57.35,0.77
2894,2894,Godrej Ind,Equity,Consumer Non-durables,L&T India Value Fund - Direct Plan (G),,,56.41,0.76
2895,2895,Mindtree,Equity,Information Technology,L&T India Value Fund - Direct Plan (G),,,55.81,0.75
